Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-opus-4-6;33;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;33;1;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;33;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;True;False
claude-opus-4-6;34;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;34;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;34;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;35;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;35;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;35;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;36;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;36;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-opus-4-6;36;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;37;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;37;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;37;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;38;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;38;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;True;True;True;True;True;False
claude-opus-4-6;38;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-opus-4-6;39;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;True;True;False
claude-opus-4-6;39;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;True;True;False
claude-opus-4-6;39;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;40;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;40;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;40;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;41;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;41;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;41;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;42;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;42;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;42;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;43;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;43;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;43;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;44;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;True;False
claude-opus-4-6;44;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;True;False
claude-opus-4-6;44;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;45;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;45;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;45;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;46;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;46;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;46;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;47;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;47;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;47;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;48;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;48;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;48;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;49;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;49;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;49;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;50;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;True;True;True;True;False;False
claude-opus-4-6;50;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;False;False
claude-opus-4-6;50;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;True;True;True;True;False;False
claude-opus-4-6;51;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;51;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;51;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;52;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;52;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;52;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;53;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;53;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;53;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;54;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;54;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;54;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;55;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;55;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;55;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;56;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-opus-4-6;56;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-opus-4-6;56;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;57;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;57;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;57;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;58;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;58;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;58;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;59;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-opus-4-6;59;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-opus-4-6;59;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-opus-4-6;60;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;60;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;60;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;61;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;61;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;61;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;62;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;62;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;62;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;63;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;63;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;63;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;64;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;64;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;64;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;65;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;65;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;65;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;66;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;66;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;66;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;67;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;67;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;67;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;68;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;68;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;68;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;69;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;69;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;69;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;70;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;70;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;70;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;71;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;71;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;71;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;72;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;72;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;72;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;73;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;73;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;73;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;74;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;74;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;74;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;75;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-opus-4-6;75;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-opus-4-6;75;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-opus-4-6;76;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;76;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;76;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;77;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;77;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;77;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;78;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;78;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;78;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;79;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;79;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;79;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;80;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;80;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;80;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;81;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;81;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;81;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;82;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;82;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;82;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;83;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;83;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;83;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;84;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;84;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-opus-4-6;84;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;85;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;85;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;85;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;86;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;86;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;86;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;87;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;87;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;87;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;88;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;88;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;88;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;89;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;89;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;89;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;90;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;90;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;90;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;91;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;91;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;91;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;92;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;92;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;92;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;93;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;93;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;93;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;94;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;94;1;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;94;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;95;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;95;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;95;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;96;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;96;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;96;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;97;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;97;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;97;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;98;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;98;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;98;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;99;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;99;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;99;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;100;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;100;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;100;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;101;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;101;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;101;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;102;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;False
claude-opus-4-6;102;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;False
claude-opus-4-6;102;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;False
claude-opus-4-6;103;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-opus-4-6;103;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;False;False
claude-opus-4-6;103;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-opus-4-6;104;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;104;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;104;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;105;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;105;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;105;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;106;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;106;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;106;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;107;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;107;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;False;False;False;False;False;True;False;False;True;False
claude-opus-4-6;107;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;108;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;108;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;108;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;109;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;109;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;109;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;110;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;110;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;110;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;111;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;111;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;111;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;112;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;112;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;112;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;113;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;False;False
claude-opus-4-6;113;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;False;False
